StationCode,BioticGroup,New_Lat,New_Long,SampleDate,CSCI,MMI,OoverE,E,AREA_SQKM,SITE_ELEV,PPT_00_09,TEMP_00_09,SumAve_P,KFCT_AVE,BDH_AVE,P_MEAN,ELEV_RANGE,Clinger_PercentTaxa,Clinger_PercentTaxa_predicted,Clinger_PercentTaxa_scored,Coleoptera_PercentTaxa,Coleoptera_PercentTaxa_predicted,Coleoptera_PercentTaxa_scored,EPT_PercentTaxa,EPT_PercentTaxa_predicted,EPT_PercentTaxa_scored,Intolerant_Percent,Intolerant_Percent_predicted,Intolerant_Percent_scored,Shredder_Taxa,Shredder_Taxa_predicted,Shredder_Taxa_scored,Taxonomic_Richness,Taxonomic_Richness_predicted,Taxonomic_Richness_scored
204AHOACR,4,37.46158312,-121.7690186,5/13/2004,0.973251813,1.102803107,0.843700518,7.111528169,199.804694,245.8000031,54833.5,1999.699951,731.5774667,0.288766667,1.5297,0.0847,1076.199997,0.575757576,0.490310912,0.853465074,0.11627907,0.101049838,0.671440789,0.488372093,0.470732678,0.780074701,0.186,0.163063084,0.522862405,1,2.11647619,0.374936604,43,34.0381982,0.912656428
204CE0116,8,37.40849637,-121.7103221,8/9/2005,0.913604636,0.78795385,1.039255421,14.43341039,170.141863,421.5700073,58732.60156,1974.099976,757.3558,0.2806,1.5265,0.0671,900.4299927,0.44,0.530495981,0.569389825,0.066666667,0.121838585,0.34588947,0.533333333,0.459487367,0.884987321,0.071428571,0.241014031,0.156042482,2,1.787301587,0.586225909,30,40.12550645,0.39794786
206BEA035,3,38.45060179,-122.4382199,4/25/2001,1.034604226,0.985898588,1.083309864,14.76955073,8.782636,70.38999939,93638.10156,2255.800049,759.8154333,0.288933333,1.496233333,0.012166667,637.6100006,0.575,0.537689078,0.775745583,0.111111111,0.119882665,0.560455562,0.533333333,0.541764283,0.731412931,0.224,0.282748984,0.367223273,4,4.859920635,0.415719391,45,39.15474957,0.828615469
206CON130,3,38.48539888,-122.2956245,5/3/2000,1.066129335,1.11411041,1.01814826,17.67915411,6.337413,219.6300049,82724.60156,2211.5,762.8031333,0.206933333,1.438766667,0.093933333,507.3699951,0.648648649,0.48297304,0.983001934,0.095238095,0.107390183,0.544823188,0.595238095,0.493564344,0.936929412,0.358,0.268071232,0.650504432,4,5.422193878,0.326338867,42,40.3296627,0.716034715
206DRY060,3,38.38855251,-122.4093756,4/23/2001,1.244608368,1.364545989,1.124670747,16.8938332,2.327336,139.6799927,106807.7031,2212,804.8863667,0.2888,1.4889,0.120866667,540.3200073,0.627906977,0.503780945,0.9159164,0.108695652,0.102246479,0.630839749,0.586956522,0.497316935,0.914466983,0.438,0.295382488,0.750894223,8,3.933709981,1,46,38.24589615,0.880089632
206DRY100,3,38.41223805,-122.4342513,5/3/2000,1.239219643,1.28655499,1.191884296,16.78015229,2.915334,197.1100006,89308,2278.5,707.4,0.301,1.53,0.109,435.8899994,0.575,0.414486131,0.97466784,0.113636364,0.09590456,0.683013265,0.613636364,0.457641558,1,0.356,0.26772783,0.647348055,6,5.360185185,0.654121525,44,37.65803723,0.842009819
206NOV080,8,38.06236324,-122.5811128,4/15/2004,0.655963362,0.670535518,0.641391207,17.15021952,2.340311,56.72999954,108489,2096.199951,622.0333,0.243,1.515,0.1154,507.2700005,0.285714286,0.501580479,0.366968323,0.035714286,0.105434084,0.278616682,0.428571429,0.466801853,0.675790574,0.46,0.294215203,0.795035699,2,5.374365942,0.016016146,28,39.16658206,0.369874203
206TUL120,4,38.28461447,-122.2175407,6/13/2011,1.134949056,1.096407295,1.173490816,15.33885034,3.721323,140.5099945,76560.5,2264.699951,765.4,0.191,1.215,0.1583,318.4900055,0.485714286,0.497781232,0.696020568,0.066666667,0.107258919,0.413309241,0.488888889,0.508246946,0.711016885,0.262472885,0.262256809,0.479571559,7,4.975842697,0.874180471,45,35.8597148,0.917469413
304WADRED,2,37.11373244,-122.26962,6/29/2010,1.153702723,1.142322379,1.165083066,12.8746185,57.965319,12.55000019,95282,2077,1112.0264,0.1968,1.4611,0.1224,659.4499998,0.5,0.603900354,0.547747258,0.111111111,0.095698103,0.672290612,0.488888889,0.500754279,0.725002359,0.39,0.203136077,0.835198529,4,3.938368056,0.562211962,45,35.74869646,0.920463135
305LGCACR,10,36.34910146,-120.821041,7/16/2008,0.94571438,0.908550409,0.982878352,7.121939339,13.319232,868.710022,47487.5,2233.899902,492.2538,0.2666,1.4247,0.1079,499.289978,0.166666667,0.530274968,0.12842538,0.157894737,0.125116311,0.752592351,0.289473684,0.481865997,0.388038926,0.264,0.149240786,0.697814788,3,2.604123711,0.615344376,38,32.90779727,0.808308776
305SWACRO,3,37.08478483,-121.794114,6/29/2010,1.005721089,0.899801677,1.1116405,16.19228519,2.905506,330.1900024,100229.5,2126.100098,939.9333,0.275,1.5201,0.1193,599.8099976,0.448275862,0.45205765,0.709397701,0.153846154,0.130341366,0.70970889,0.41025641,0.495637493,0.587781274,0.11,0.240707621,0.230117849,4,4.941580756,0.40273847,39,37.25189003,0.718131933
305UVASWA,1,37.08669726,-121.7944539,6/29/2010,1.022020427,1.019028942,1.025011912,17.56077153,9.800232,308.0899963,100229.5,2126.100098,1038.5111,0.2818,1.5237,0.1093,843.9100037,0.516129032,0.469793092,0.790317288,0.162162162,0.149462081,0.659745406,0.513513514,0.440663028,0.883129203,0.168,0.212894967,0.393619838,4,4.581746032,0.459938803,37,39.03719397,0.616057385
307CARLOS,4,36.37219615,-121.6630073,6/22/2010,1.221677924,1.065691501,1.377664346,9.436260755,112.14321,338.9200134,59341.39844,2090.199951,827.392,0.1828,1.6001,0.1587,1196.079987,0.566666667,0.633530323,0.607546343,0.051282051,0.095581095,0.396168172,0.512820513,0.474158166,0.819315161,0.229645094,0.162900859,0.606330093,3,1.98040293,0.714492772,39,32.98879781,0.833090526
307SANCLE,9,36.43072607,-121.798394,6/21/2010,0.91723023,0.798867669,1.035592791,14.48445772,2.819231,563.8400269,71931,2068.199951,691.1111,0.174,1.602,0.1797,482.1599731,0.52,0.487259096,0.768366877,0.058823529,0.136412253,0.242228937,0.441176471,0.517225101,0.60520081,0.204,0.224445506,0.44020429,2,3.642032967,0.291392632,34,35.37858423,0.633817462
308BSU,5,36.24559854,-121.773391,7/13/2010,0.882807306,0.868684868,0.896929744,13.37897431,120.773177,80.52999878,101144.7031,1983,873.9631,0.1788,1.6004,0.139,1425.470001,0.777777778,0.565935596,1,0.105263158,0.111305881,0.573074311,0.631578947,0.512579013,0.969269686,0.098,0.224280133,0.238553705,1,2.84197861,0.259608714,19,36.41986434,0.201248123
308SALHY1,9,35.81439054,-121.3589594,6/23/2010,0.877294234,0.915995814,0.838592655,14.3096889,21.30887,82.38999939,76243.60156,2030.400024,307.7139,0.2008,1.5428,0.1189,1006.610001,0.705882353,0.597744383,0.890102232,0.136363636,0.092317128,0.804698587,0.5,0.505973355,0.736000167,0.042,0.202181762,0.17395969,2,2.438741135,0.48267126,22,34.61272894,0.33087739
308SOBHW1,9,36.45626997,-121.9252228,6/21/2010,1.041071921,0.938863348,1.143280493,9.621435916,7.880613,10.10000038,54906.30078,1902.900024,700.425,0.174,1.602,0.1793,883.8999996,0.413793103,0.596755211,0.420094933,0.027777778,0.081820487,0.351111195,0.444444444,0.5100798,0.62463776,0.2,0.21347794,0.453479849,5,2.626616915,0.929694376,36,34.01098485,0.724628185
308WLOxxx,11,35.8935202,-121.4616141,4/7/2004,0.817591388,0.828643644,0.806539132,11.158789,42.188402,8.18999958,54900.89844,1908.5,416.5119,0.1784,1.5328,0.1114,1068.81,0.64,0.624253825,0.740927357,0.033333333,0.082630315,0.373056544,0.533333333,0.507167103,0.795990471,0.076,0.195844326,0.250816083,1,2.190708812,0.363136379,30,33.8044316,0.568402035
309CAW126,4,36.23071982,-121.5515624,6/17/2003,1.08883073,0.980496783,1.197164678,13.36491153,48.016121,476.4500122,70007.10156,2078.800049,761.5632,0.1877,1.5841,0.1404,1033.549988,0.666666667,0.619250594,0.79206126,0.151515152,0.114596147,0.771739353,0.515151515,0.51154465,0.753882175,0.11,0.204774384,0.29858276,2,2.789666667,0.426887158,33,35.04447415,0.615861067
309CAW130,10,35.98618668,-121.3570484,6/12/2003,1.184058606,1.130105086,1.238012125,12.11619797,53.572233,419.3999939,63692.30078,2294.300049,484.1407,0.1842,1.5939,0.1251,721.6000061,0.714285714,0.535689674,1,0.0625,0.091510015,0.466868203,0.6875,0.475177376,1,0.214137214,0.167952427,0.567157425,2,2.211082024,0.518860588,32,32.24316479,0.664435196
309CAW174,11,36.09276821,-121.434252,5/20/2003,0.795149715,0.872327783,0.717971648,12.53531393,13.16027,498.8999939,60773.89844,2223.300049,636.4611,0.1965,1.5753,0.1266,1288.100006,0.684210526,0.575076774,0.891710012,0.227272727,0.129346108,1,0.409090909,0.487334216,0.601104326,0.034,0.193353102,0.175538567,1,2.514146341,0.311721847,22,36.67469459,0.275274402
309CAW178,8,36.08531517,-121.3941823,5/21/2003,0.689010578,0.621676168,0.756344989,9.25503587,6.150718,459.3999939,59000,2340.100098,434.9667,0.1811,1.5964,0.1216,911.6000061,0.368421053,0.608465907,0.327929697,0.083333333,0.141638858,0.331398941,0.458333333,0.500562638,0.668326442,0.087234043,0.167782056,0.325688785,1,2.682712766,0.284926057,24,34.72808989,0.381698588
309PS0116,4,36.06400288,-121.3261577,6/16/2011,1.007767316,1.114657609,0.900877024,7.770205936,134.6280916,368.2900085,56710.10156,2418.800049,392.9612667,0.2058,1.585133333,0.1246,1419,0.68,0.474921219,1,0.09375,0.100333454,0.570573845,0.53125,0.459067641,0.881882106,0.194,0.134274282,0.592957457,1,1.75009058,0.433178283,32,31.62580645,0.681082888
309SARANF,10,36.06447703,-121.3852597,8/26/2008,1.19046094,1.14996456,1.230957321,8.936134351,104.277578,405.4899902,59000,2340.100098,535.8676,0.2021,1.5726,0.1277,1268.51001,0.513513514,0.575525422,0.615379927,0.088888889,0.092231862,0.585558584,0.555555556,0.444852637,0.953782851,0.07,0.133433071,0.35829851,3,1.578294574,0.778413039,45,29.58315315,1
309UASIND,3,36.1198069,-121.4688849,6/23/2010,1.251596124,1.239896759,1.263295489,11.08212617,18.732874,631.1500244,69493.29688,2096.300049,751.3953,0.2151,1.5493,0.1194,855.8499756,0.627906977,0.553038803,0.836385149,0.244897959,0.121757742,1,0.489795918,0.515243845,0.699649806,0.186,0.185307715,0.480478897,3,2.634424603,0.610527661,49,33.62135135,1
310COOxxx,2,35.2549357,-120.887212,3/29/2002,1.108639806,1.051309618,1.165969994,7.718895038,19.749815,29.84000015,49455.69922,1944.699951,411.7404,0.1622,1.4754,0.1104,512.1599999,0.68,0.532017616,0.954434628,0.068965517,0.090622898,0.500868496,0.655172414,0.465615508,1,0.212,0.164280368,0.57008182,1,1.999914089,0.393465641,29,35.17704082,0.504422228
310LPCBPC,4,35.26539078,-120.5226007,6/9/2009,1.075577022,1.004572468,1.146581575,8.721577443,27.715024,273.2900085,59537.69922,2249,415.3766,0.1629,1.4782,0.1108,595.7099915,0.551724138,0.571474034,0.683615753,0.12195122,0.114819559,0.633995733,0.365853659,0.530175533,0.440433945,0.184,0.197505223,0.453427865,2,1.596961806,0.616482852,41,31.73237847,0.920903166
312MANNIR,10,34.77057782,-119.9364104,6/14/2010,0.997575483,1.096112965,0.899038001,8.898400284,79.464216,567.4099731,59434.60156,2292.300049,292.4719,0.2876,1.5444,0.1142,1433.590027,0.5,0.494963795,0.723635146,0.066666667,0.109317142,0.403791541,0.466666667,0.446566685,0.784667484,0.41,0.168801499,0.938724188,2,1.744179894,0.593080654,30,30.90564516,0.646570743
312PS0099,8,34.77957633,-119.9579578,6/14/2010,0.649713107,0.640001435,0.659424779,12.13178553,102.76381,508.7000122,56582.30078,2368.5,287.6767,0.2855,1.5436,0.1136,1492.299988,0.291666667,0.542901244,0.309862881,0.148148148,0.117350859,0.743431112,0.296296296,0.472142306,0.41892351,0.068,0.222138334,0.185474455,0,2.098550725,0.218823295,27,32.90198413,0.51183941
312WE1028,10,34.74724787,-119.716677,5/29/2002,1.194915868,1.113453539,1.276378198,11.75200268,78.659438,925.8900147,63030.19922,2156.899902,352.4808,0.2695,1.5411,0.1226,1156.109985,0.516129032,0.546028671,0.667228077,0.114285714,0.098978844,0.671799806,0.571428571,0.538925383,0.807818751,0.292089249,0.22492823,0.607124207,3,2.301926298,0.66338252,35,32.52149123,0.737827876
312WE1035,10,34.73255449,-119.6771076,5/30/2002,1.03161103,0.973722147,1.089499913,8.260670693,25.866385,1084.380005,61474.19922,2086.800049,344.3625,0.2737,1.5432,0.1246,997.6199951,0.708333333,0.529161221,1,0,0.123274383,0.030967805,0.666666667,0.455794405,1,0.231557377,0.225320359,0.49104348,2,2.176105442,0.524420563,30,33.10361111,0.587300368
314WE0677,10,34.74761088,-120.0543524,5/9/2002,1.123478983,1.10685073,1.140107236,7.893994282,19.810795,461.6799927,57533.10156,2379.899902,284.2635,0.2711,1.5064,0.1086,909.3200073,0.62962963,0.465468867,0.980556078,0.081081081,0.118469541,0.428124322,0.459459459,0.398309018,0.861290425,0.258,0.180471564,0.626877626,1,1.840917108,0.418740245,37,31.66143411,0.814952208
314WE0779,10,34.67015892,-119.754612,7/11/2001,1.170676522,1.055946618,1.285406425,9.335568712,8.277593,859.1599731,71292.60156,2139.600098,301.3,0.2695,1.5399,0.1152,892.8400269,0.538461538,0.521236662,0.743314853,0.176470588,0.106780148,0.923282101,0.352941176,0.519298608,0.436634464,0.424,0.230197769,0.848418341,2,3.01996008,0.390279074,34,36.68278689,0.598648319
314WE0796,4,34.68354218,-119.8011571,7/10/2001,1.235261218,1.128621719,1.341900716,7.452116154,4.949811,1140.400024,71562.29688,2105.300049,341.9667,0.2802,1.5438,0.1146,860.5999756,0.6,0.511554913,0.858306299,0.104166667,0.094402773,0.646167792,0.479166667,0.46784717,0.768278226,0.231083845,0.301293472,0.345386891,3,2.740619765,0.593646582,48,30.8564663,1
402BA0095,10,34.46260229,-119.3460184,5/29/2008,1.2729175,1.208941669,1.336893332,7.480028332,4.758516,491.5100098,61028.19922,2408.100098,362.8333,0.2551,1.5352,0.1319,914.4899902,0.421052632,0.4512898,0.666683106,0.155555556,0.107198741,0.824630449,0.488888889,0.451070723,0.81773945,0.218556701,0.129660275,0.648537473,2,1.990449438,0.55393296,45,28.25890052,1
402BA0287,10,34.50283671,-119.365789,6/9/2008,1.079462565,0.925462995,1.233462135,12.16089216,120.350681,448.3099976,69390.29688,2270.5,419.0183,0.2726,1.5401,0.1319,1387.690002,0.333333333,0.555047678,0.357525956,0.088235294,0.122615648,0.442034505,0.441176471,0.476959628,0.680358532,0.02,0.085885563,0.353625687,3,1.439029536,0.800550998,34,28.49118166,0.819543237
402S02591,10,34.51784045,-119.3784676,7/21/2011,1.013337058,0.960113554,1.066560563,12.18871244,30.79675996,566.2600098,69390.29688,2270.5,388.8648333,0.2382,1.531533333,0.1319,1172,0.590909091,0.501357548,0.860092772,0.076923077,0.115958373,0.420508971,0.615384615,0.526656237,0.912766162,0.266,0.199954652,0.604998479,2,3.664990689,0.287743208,26,32.45828729,0.496838133
402S04795,9,34.47988903,-119.1706761,7/14/2011,1.027308156,1.005559395,1.049056917,8.579134127,4.514193778,675.289978,68645.29688,2062.800049,493.7222,0.286766667,1.543866667,0.1319,956,0.375,0.417901761,0.64623498,0.096774194,0.146955251,0.368968374,0.419354839,0.470415413,0.651842393,0.222,0.218087154,0.486615149,4,2.184552846,0.841003323,31,27.77795414,0.757878105
402S05407,10,34.50125108,-119.3504389,7/21/2011,1.127727499,1.076460281,1.178994717,7.633621993,126.0799168,426.3500061,66745.79688,2303.899902,399.9197333,0.2597,1.537133333,0.1304,1410,0.434782609,0.514064944,0.587495266,0.103448276,0.104423505,0.596507586,0.482758621,0.492227832,0.729474959,0.032,0.043940648,0.456408908,3,0.734205426,0.912591806,29,26.63928571,0.734651428
402WE0536,10,34.51967468,-119.4063132,6/14/2000,1.143326429,1.012665375,1.273987483,7.849370681,55.831264,587.210022,74999.29688,2168.5,457.0155,0.2741,1.5404,0.1319,1248.789978,0.548387097,0.491641026,0.807125381,0.135135135,0.091504369,0.802776099,0.459459459,0.497317758,0.676485165,0.062,0.213811547,0.189907767,2,2.448180077,0.48117082,37,31.41508876,0.821595159
402WE0803,10,34.4212966,-119.3817335,6/12/2001,0.947629675,0.905722805,0.989536544,12.12688918,27.947756,217.9100037,54298.60156,2430.899902,339.6729,0.2465,1.5158,0.1255,1221.089996,0.526315789,0.40974118,0.903723947,0.043478261,0.125621221,0.221169089,0.52173913,0.386829727,0.998965585,0.054325956,0.151385662,0.294228453,2,1.977222222,0.556035595,23,32.83246978,0.40584989
403BA0015,8,34.53173072,-119.1836741,5/19/2008,0.986316738,0.854986677,1.1176468,7.157896395,0.845346,1050.069946,64342.89844,2019.599976,418.6,0.21,1.525,0.1257,398.9300537,0.166666667,0.402639907,0.334503685,0.272727273,0.093269017,1,0.272727273,0.481323913,0.357792658,0.132,0.227534715,0.297134073,2,1.740172956,0.593717608,22,24.35499109,0.607487664
403BA0171,9,34.58578564,-119.2833858,5/19/2008,1.061592963,0.983656905,1.139529021,7.020444281,1.850694,1197.52002,62170.30078,1904.400024,430.9333,0.293,1.545,0.1319,468.4799805,0.375,0.357006525,0.744555824,0.157894737,0.070277482,1,0.421052632,0.433489149,0.72393632,0.024,0.169005336,0.20287589,1,1.614595104,0.454717023,19,23.68258845,0.544721648
403BA0960,8,34.59121797,-118.4606154,5/21/2008,1.161570351,1.092680044,1.230460659,6.501630052,7.468143,669.1199951,43266.89844,2391.199951,630.2667,0.1924,1.6205,0.1281,675.8800049,0.181818182,0.256765437,0.594494643,0.259259259,0.097395878,1,0.259259259,0.30946623,0.653435689,0.088,0.079149066,0.49602387,1,1.016981132,0.549715408,27,22.80965812,0.783989186
403S01164,10,34.35078916,-118.5796872,6/24/2011,1.020572381,0.81398593,1.227158831,10.59357572,10.04235933,504.8399963,52926.39844,2419.5,551.6578,0.218,1.577,0.1298,633,0.166666667,0.327529905,0.455775549,0.133333333,0.096835968,0.769789591,0.266666667,0.421941339,0.457321045,0.002,0.117213127,0.259640075,1,2.359385965,0.336322988,30,26.74450758,0.758780025
403S01536,9,34.5690899,-118.3921259,7/12/2011,0.864260853,0.823227131,0.905294574,7.732289799,37.94468727,844,41840.39844,2265.699951,615.9069667,0.235166667,1.558933333,0.1652,672,0.384615385,0.359798791,0.755572366,0.058823529,0.137410428,0.237613143,0.411764706,0.406573979,0.756838541,0.084388186,0.150811494,0.352601103,2,2.091025641,0.537945086,17,25.87958801,0.43154531
403S01979,10,34.45205498,-119.136245,7/14/2011,0.991078019,1.009276306,0.972879732,8.223010238,14.7693531,573.7700195,66347.29688,2255.300049,471.5135,0.290966667,1.5218,0.1319,1357,0.541666667,0.450512229,0.862680791,0.066666667,0.112117536,0.390841865,0.5,0.454536876,0.832009185,0.194,0.155159559,0.553163974,2,2.696788194,0.441651379,30,29.44101852,0.686065881
403STC021,8,34.64779466,-119.0679133,6/4/2003,0.980190875,0.835689186,1.124692564,7.113054941,72.730669,1433.22998,58809.30078,1802.099976,454.2596,0.2616,1.5405,0.1313,682.7700195,0.235294118,0.369517488,0.498788015,0.19047619,0.111849682,0.964604561,0.285714286,0.383817957,0.564033864,0.018,0.102608521,0.317952152,0,1.613028765,0.296003221,21,28.18507463,0.477239577
403STC026,8,34.55916274,-119.2691552,2/5/2003,0.73750977,1.014930526,0.460089014,6.520477363,19.166677,1035.589966,64037.89844,2054.399902,439.5948,0.2882,1.5439,0.1319,737.4100342,0.416666667,0.374880647,0.782971032,0.142857143,0.109593314,0.754836967,0.357142857,0.458559069,0.557850823,0.708,0.114246591,1,1,2.196683673,0.362186599,14,26.65757576,0.329668051
403STC029,10,34.61532768,-118.5595799,2/4/2003,1.107726648,0.989709221,1.225744075,8.97414087,111.234297,635.6199951,41936.19922,2291.699951,620.1292,0.1881,1.6256,0.1411,1035.380005,0.409090909,0.506695617,0.557912144,0.066666667,0.134070635,0.289325622,0.433333333,0.420418066,0.771256819,0.144,0.130156002,0.505537336,4,2.126979742,0.850155304,30,28.21207865,0.719205487
403STC030,10,34.5675607,-119.1544287,2/6/2003,1.2142365,1.267717801,1.160755199,7.753572853,34.03263,946.5700073,63757.19922,1944.900024,428.9961,0.2577,1.5382,0.1272,1246.429993,0.5625,0.475861687,0.8553891,0.153846154,0.075164607,0.964859075,0.461538462,0.445805776,0.776515687,0.1,0.190031435,0.307619674,4,2.025513428,0.866284673,39,28.27526316,0.960195754
403STC064,4,34.55814811,-119.1045921,6/8/2011,1.038886403,1.173995966,0.903776841,7.745274811,13.473381,862.1300049,68601.89844,1958.099976,425.3782667,0.248866667,1.5344,0.126266667,1085.869995,0.615384615,0.457477369,0.970459212,0.147058824,0.10401072,0.800081736,0.5,0.474695792,0.794381459,0.195171026,0.223165705,0.425820575,3,2.462568306,0.637846418,34,30.97651123,0.752523812
403STC065,10,34.63111461,-118.5364072,2/4/2003,1.138201897,1.126009916,1.150393877,7.823407424,100.929696,697.710022,41936.19922,2291.699951,632.5814,0.1882,1.6254,0.1412,973.289978,0.590909091,0.405651613,1,0.064516129,0.12664113,0.313736792,0.483870968,0.404271978,0.895725656,0.172,0.124103025,0.570419719,3,2.408527132,0.646436954,31,27.11631206,0.775719953
403STC085,8,34.64270211,-119.0783376,6/4/2003,1.000816261,0.780301682,1.22133084,6.550231713,68.516739,1442.670044,61448.80078,1810.300049,453.8,0.2617,1.5405,0.1313,673.3299561,0.333333333,0.370218011,0.655950104,0.037037037,0.133567642,0.154637265,0.333333333,0.40621472,0.611112644,0.03,0.072382135,0.398407628,1,1.682765152,0.443880521,27,27.85492832,0.647938374
403STC086,8,34.55624729,-119.205918,2/6/2003,0.974817008,0.658634185,1.29099983,7.745934407,20.650896,971.3300171,65901.20313,2043.099976,395.8978,0.2585,1.5365,0.126266667,1265.669983,0.347826087,0.51640857,0.443312134,0.038461538,0.124265645,0.204239092,0.5,0.46267817,0.816813012,0.016,0.228106114,0.075026324,1,2.368921569,0.334807182,26,29.23747698,0.58369054
403WE0501,10,34.54139913,-118.774337,6/7/2001,1.219975402,1.201596962,1.238353841,8.882760027,85.871058,367.7200012,43531.89844,2360.300049,469.5235,0.2785,1.5229,0.1263,1716.279999,0.642857143,0.454184773,1,0.1875,0.101618336,0.998154096,0.46875,0.357772379,0.954295597,0.072,0.121093112,0.385620959,1,2.25615942,0.352732168,32,27.46394558,0.793311675
403WE0540,10,34.65096861,-119.1203168,6/21/2000,0.914825176,0.932326543,0.897323808,7.800974337,32.78668,1492.069946,59597.10156,1813.400024,477.2222,0.2609,1.5411,0.1309,623.9300537,0.2,0.369573991,0.441711255,0.172413793,0.100769179,0.932318659,0.379310345,0.382311708,0.741547553,0.025104603,0.12155749,0.295384648,1,2.25655058,0.352669988,29,27.34503546,0.715620173
403WE0795,8,34.64086852,-119.0820458,6/6/2001,1.121789534,1.174570411,1.069008658,6.548122828,67.511182,1451.790039,61448.80078,1810.300049,453.9353,0.2617,1.5404,0.1313,664.2099609,0.461538462,0.320173485,0.943750228,0.096774194,0.090614101,0.629502976,0.419354839,0.356113295,0.865193584,0.056,0.065289587,0.461460071,2,1.257894737,0.6703819,31,25.73500986,0.812968163
403WE1027,10,34.72655489,-119.0294278,5/2/2002,0.779963124,0.99303848,0.566887768,7.0560704,152.851082,1435.72998,53788.89844,1781.699951,609.9708,0.2359,1.5021,0.1394,1254.27002,0.5,0.529464874,0.667930045,0.157894737,0.104365475,0.84854905,0.315789474,0.451361455,0.494097201,0.272,0.1406411,0.729442778,2,1.795380435,0.584941673,19,29.75933333,0.380856077
405BRCAMS,4,34.27376523,-117.8990056,6/7/2011,1.298672786,1.342005156,1.255340417,6.372773388,13.77303912,722.1099854,72246.89844,2039.099976,1054.3486,0.125,1.492,0.172,1636,0.6,0.543810776,0.806226303,0.102564103,0.062190447,0.787714463,0.564102564,0.46361889,0.934708069,0.272921109,0.134217191,0.743437509,3,1.845087719,0.736002856,39,23.34004854,1
405S01248,9,34.25895681,-117.744993,7/26/2011,1.173898189,1.105267707,1.24252867,6.438483224,1.815258118,736.6599731,68084.29688,2183,911.0333,0.125,1.492,0.1706,825,0.52173913,0.451864256,0.828323018,0,0.062551256,0.311765694,0.551724138,0.536020988,0.776460556,0.302,0.130043928,0.806794054,2,2.125358423,0.532487451,29,21.66446078,0.868802613
405WER318,10,34.26818848,-117.8929433,7/7/2009,1.186548118,1.269042438,1.104053798,8.151776674,65.065822,638.710022,63236.60156,2287.800049,1227.7808,0.1253,1.4923,0.171,1869.289978,0.538461538,0.608567813,0.602310842,0.085714286,0.110335628,0.487162453,0.514285714,0.462906305,0.843052256,0.334,0.090894086,0.942358451,3,0.647765363,0.92633256,35,25.22479475,0.934590675
504PS0227,10,39.98925583,-121.9698086,8/12/2009,0.973563876,1.026057372,0.921070381,10.85693364,546.179909,121.0699997,68279.20313,2369.899902,3933.9121,0.1791,1.3126,0.2636,2272.93,0.666666667,0.611142175,0.805153033,0.069767442,0.148316641,0.237787475,0.511627907,0.439934348,0.880969735,0.174,0.104684857,0.611228537,0,1.220512821,0.358398651,43,33.19110487,0.935499156
504WE0527,10,40.10751946,-122.031096,8/20/2001,1.009461462,1.055932976,0.962989947,10.38432439,68.753115,132.8099976,72479.89844,2363.100098,2277.5811,0.206,1.55,0.2444,629.1900024,0.5,0.498582296,0.71779275,0.166666667,0.139104534,0.728470995,0.30952381,0.411643765,0.556537248,0.132,0.100407172,0.539354831,2,2.229268293,0.515969648,42,34.16019048,0.882400772
505PS0110,3,41.09655559,-122.2015036,8/3/2010,0.987578764,1.02134153,0.953815998,18.87156437,30.493723,595.1199951,165225.7969,2092.199951,4723.7266,0.158,1.502,0.197,977.8800049,0.6,0.564629287,0.772612941,0.081081081,0.127769704,0.385118203,0.675675676,0.565861675,0.952123636,0.224,0.367582847,0.205586211,7,4.461413043,0.955955645,37,41.85614973,0.540041392
505PS0174,4,40.99700689,-122.0590657,9/27/2011,1.153543871,1.061741828,1.245345913,17.66577443,50.60653882,574.1900024,209314.2031,2094.5,5329.8996,0.1714,1.278066667,0.148233333,1031,0.571428571,0.637391201,0.60900113,0.093023256,0.119308044,0.479470287,0.581395349,0.595779791,0.720300411,0.312,0.317764691,0.468176185,7,4.664248705,0.923712322,43,39.64203297,0.761543357
506PS0062,4,40.86097847,-122.4622287,9/15/2008,1.009820211,0.967416108,1.052224314,18.05698628,11.001272,424.8999939,186166,2147.600098,5143.9302,0.1653,1.4935,0.1926,883.1000061,0.542857143,0.592174431,0.635876535,0.128205128,0.130495247,0.59042723,0.58974359,0.586533211,0.753142111,0.208,0.2815253,0.339069416,7,6.184974093,0.681973569,39,41.27255985,0.609710506
508ACNFPW,1,40.28075595,-121.7662868,10/9/2002,0.89716628,0.989642141,0.804690418,19.88342304,33.957892,934.6099854,103547.5,1971,4685.876,0.1731,1.2073,0.2593,1164.390015,0.696969697,0.636045376,0.813871544,0.075,0.125205588,0.368854936,0.6,0.559225455,0.823257694,0.324,0.300859777,0.523249774,4,3.391574074,0.649131859,40,45.79306306,0.514776577
509ACNFPP,4,40.24151768,-121.8625736,10/10/2002,1.021286937,1.014232627,1.028341246,17.50391717,106.78083,430.0899963,87801.79688,2252.600098,4166.1016,0.176,1.2787,0.2514,1670.910004,0.657142857,0.668211084,0.697633089,0.125,0.141555512,0.524460727,0.625,0.547356273,0.89207605,0.302,0.188778364,0.694885185,2,3.461205273,0.320137507,40,40.56648649,0.655716499
